"","Number","Distance","LAT","LON","speed","date","date_format","time","time_format","country","state","county","suburb","citytown","postcode","roadname","roadtype","oneway","maxspeed","speedin","lanes","bikespeed"
"251",251,171.368,48.6908,9.15976,0,200720,2020-07-20,60612,06:06:12,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",21.7016
"252",252,230.85,48.6948,9.15882,0,200720,2020-07-20,60741,06:07:41,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Friedrich-List-Straße","secondary","0","50","km/h","1",23.2536
"253",253,251.175,48.6987,9.15246,0,200720,2020-07-20,60926,06:09:26,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Osttangente","proposed","0","50","km/h","1",24.8648
"254",254,138.787,48.7011,9.1484,0,200720,2020-07-20,61039,06:10:39,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Maybachstraße","secondary","0","50","km/h","3",13.3491
"255",255,206.104,48.7257,9.14665,0,200720,2020-07-20,61906,06:19:06,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Sigmaringer Straße","secondary","0","50","km/h","2",7.93762
"256",256,181.975,48.7263,9.14703,0,200720,2020-07-20,61925,06:19:25,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Filderbahnstraße","secondary","0","50","km/h","1",12.1453
"257",257,155.589,48.7281,9.14757,0,200720,2020-07-20,62000,06:20:00,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Vaihinger Straße","secondary","0","50","km/h","2",18.2643
"258",258,193.076,48.7347,9.1512,0,200720,2020-07-20,62234,06:22:34,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","50","km/h","2",24.4648
"259",259,182.749,48.7382,9.15213,0,200720,2020-07-20,62330,06:23:30,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","60","km/h","2",17.5476
"260",260,193.731,48.7394,9.15277,0,200720,2020-07-20,62359,06:23:59,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","60","km/h","2",14.0603
"261",261,203.945,48.7455,9.14553,0,200720,2020-07-20,62634,06:26:34,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Abraham-Wolf-Straße",NA,"0","30","km/h","1",26.5279
"262",262,170.451,48.7455,9.14553,0,200720,2020-07-20,62634,06:26:34,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Abraham-Wolf-Straße",NA,"0","30","km/h","1",26.5279
"263",263,143.975,48.7609,9.15975,0,200720,2020-07-20,63614,06:36:14,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Karl-Kloß-Straße","secondary","0","40","km/h","4",2.94096
"264",264,150.019,48.7614,9.15998,0,200720,2020-07-20,63704,06:37:04,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Karl-Kloß-Straße","secondary","0","40","km/h","4",1.60567
"265",265,172.757,48.7644,9.16818,0,200720,2020-07-20,63955,06:39:55,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Marienplatz","pedestrian","0","40","km/h","1",15.8086
"266",266,157.527,48.7541,9.14021,0,200720,2020-07-20,181921,18:19:21,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","B 14","trunk","yes","60","km/h","2",21.4849
"267",267,189.998,48.7503,9.13716,0,200720,2020-07-20,182034,18:20:34,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","50","km/h","1",21.985
"268",268,185.45,48.7434,9.1482,0,200720,2020-07-20,182612,18:26:12,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Abraham-Wolf-Straße","residential","0","30","km/h","1",16.166
"269",269,140.28,48.7432,9.15157,0,200720,2020-07-20,182725,18:27:25,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Sonnenbühl","residential","0","30","km/h","1",21.3886
"270",270,186.584,48.7288,9.15033,0,200720,2020-07-20,183240,18:32:40,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","50","km/h","3",0.374102
"271",271,129.642,48.7271,9.14985,0,200720,2020-07-20,183309,18:33:09,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Richterplatz","secondary","0","50","km/h","1",26.6057
"272",272,176.496,48.7247,9.1485,0,200720,2020-07-20,183418,18:34:18,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Dinghofstraße","residential","0","30","km/h","1",18.7069
"273",273,182.9,48.706,9.14549,0,200720,2020-07-20,184124,18:41:24,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Meisenweg","residential","0","30","km/h","1",22.9128
"274",274,184.189,48.7033,9.14672,0,220720,2020-07-22,84913,08:49:13,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Hohenheimer Straße","residential","0","30","km/h","1",20.6608
"275",275,187.361,48.7038,9.14514,0,220720,2020-07-22,84946,08:49:46,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Falkenstraße","residential","0","30","km/h","1",14.7826
"276",276,150.333,48.705,9.14497,0,220720,2020-07-22,85013,08:50:13,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Adlerstraße","residential","0","30","km/h","1",11.6472
"277",277,168.505,48.7226,9.14589,0,220720,2020-07-22,85537,08:55:37,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Hechinger Straße","secondary","0","50","km/h","1",22.2942
"278",278,171.619,48.7264,9.15098,0,220720,2020-07-22,85741,08:57:41,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Kleinknechtstraße","residential","0","30","km/h","1",8.27839
"279",279,156.784,48.7276,9.15,0,220720,2020-07-22,85813,08:58:13,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","secondary","0","50","km/h","2",17.5069
"280",280,197.7,48.7284,9.15034,0,220720,2020-07-22,85831,08:58:31,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","secondary","0","50","km/h","3",9.61923
"281",281,190.287,48.7306,9.15076,0,220720,2020-07-22,90027,09:02:07,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","50","km/h","3",12.951
"282",282,195.355,48.7353,9.15105,0,220720,2020-07-22,90158,09:01:58,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","60","km/h","2",24.8889
"283",283,180.183,48.7411,9.1534,0,220720,2020-07-22,90350,09:03:50,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Kremmlerstraße","residential","0","30","km/h","1",11.4194
"284",284,199.678,48.7494,9.15615,0,220720,2020-07-22,90713,09:07:13,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Heinestraße","secondary","0","50","km/h","3",31.3949
"285",285,140.69,48.7568,9.15626,0,220720,2020-07-22,90941,09:09:41,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Karl-Kloß-Straße","secondary","0","50","km/h","2",34.4359
"286",286,143.331,48.756,9.15851,0,220720,2020-07-22,90957,09:09:57,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Karl-Kloß-Straße","secondary","0","50","km/h","2",35.7897
"287",287,121.869,48.7619,9.16013,0,220720,2020-07-22,91302,09:13:02,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Möhringer Straße","pedestrian","0","50","km/h","1",15.1511
"288",288,133.335,48.781,9.1761,0,220720,2020-07-22,145143,14:51:43,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Schellingstraße","residential","0","30","km/h","1",6.14675
"289",289,161.783,48.7207,9.16562,0,230720,2020-07-23,61000,06:10:00,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Bürst","track","0","30","km/h","1",12.675
"290",290,154.478,48.7212,9.16628,0,230720,2020-07-23,61017,06:10:17,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Kurt-Schumacher-Straße","tertiary","yes","50","km/h","2",15.1345
"291",291,208.863,48.7242,9.16765,0,230720,2020-07-23,61205,06:12:05,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","50","km/h","2",21.4627
"292",292,164.812,48.7309,9.16753,0,230720,2020-07-23,61335,06:13:35,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","60","km/h","2",12.462
"293",293,183.783,48.7309,9.16753,0,230720,2020-07-23,61335,06:13:35,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","60","km/h","2",12.462
"294",294,188.89,48.7309,9.16753,0,230720,2020-07-23,61335,06:13:35,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","60","km/h","2",12.462
"295",295,123.622,48.7404,9.16931,0,230720,2020-07-23,61652,06:16:52,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Epplestraße","tertiary","0","50","km/h","1",17.5513
"296",296,198.215,48.747,9.17028,0,230720,2020-07-23,61912,06:19:12,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Epplestraße","tertiary","yes","50","km/h","2",8.64323
"297",297,233.477,48.7495,9.1701,0,230720,2020-07-23,62012,06:20:12,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Jahnstraße","secondary","yes","50","km/h","1",19.57
"298",298,192.349,48.7612,9.17948,0,230720,2020-07-23,62302,06:23:02,"Deutschland","Baden-Württemberg","Stuttgart","Weinsteige","Stuttgart","70180","Neue Weinsteige","primary","yes","40","km/h","2",45.7145
"299",299,176.003,48.7734,9.17478,0,230720,2020-07-23,63028,06:30:28,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Königstraße","pedestrian","0","40","km/h","1",11.6564
"300",300,245.55,48.7735,9.17357,0,230720,2020-07-23,63107,06:31:07,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Marienstraße","pedestrian","0","40","km/h","1",14.0492
"301",301,121.696,48.7734,9.17387,0,230720,2020-07-23,63118,06:31:18,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Kleine Königstraße","pedestrian","0","40","km/h","1",7.77465
"302",302,224.014,48.7755,9.17443,0,230720,2020-07-23,63132,06:31:32,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Kronprinzstraße","residential","yes","30","km/h","2",14.7492
"303",303,157.438,48.7794,9.17416,0,230720,2020-07-23,63329,06:33:29,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Schloßstraße","secondary","yes","40","km/h","1",7.83762
"304",304,137.779,48.7843,9.17422,0,230720,2020-07-23,93713,09:37:13,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Keplerstraße","residential","0","20","km/h","1",8.93585
"305",305,228.644,48.7733,9.18676,0,230720,2020-07-23,183559,18:35:59,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70182","Hohenheimer Straße","primary","yes","40","km/h","2",25.4056
"306",306,165.869,48.7661,9.18403,0,230720,2020-07-23,183921,18:39:21,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Bopserwaldstraße","residential","0","30","km/h","1",17.918
"307",307,127.242,48.7598,9.18363,0,230720,2020-07-23,184559,18:45:59,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Unteres Bopsersträßle","track","0","30","km/h","1",13.8918
"308",308,202.697,48.7596,9.1839,0,230720,2020-07-23,184607,18:46:07,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Unteres Bopsersträßle","track","0","30","km/h","1",12.1176
"309",309,144.627,48.7524,9.17595,0,230720,2020-07-23,184938,18:49:38,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Hainbuchenweg","residential","0","30","km/h","1",22.9906
"310",310,118.485,48.7524,9.17595,0,230720,2020-07-23,184938,18:49:38,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Hainbuchenweg","residential","0","30","km/h","1",22.9906
"311",311,214.017,48.7449,9.17516,0,230720,2020-07-23,185129,18:51:29,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Reutlinger Straße","tertiary","0","50","km/h","1",39.0307
"312",312,207.271,48.7415,9.17401,0,230720,2020-07-23,185221,18:52:21,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Reutlinger Straße","tertiary","0","50","km/h","1",25.3648
"313",313,190.205,48.709,9.16896,0,230720,2020-07-23,190600,19:06:00,"Deutschland","Baden-Württemberg","Stuttgart","Fasanenhof","Stuttgart","70567","Schelmenwasenstraße","tertiary","yes","50","km/h","1",28.6392
"314",314,230.85,48.7161,9.14283,0,240720,2020-07-24,62028,06:20:28,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Hechinger Straße","track","0","50","km/h","1",23.6795
"315",315,232.069,48.7631,9.16489,0,240720,2020-07-24,64008,06:40:08,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Möhringer Straße","residential","0","30","km/h","1",11.3416
"316",316,148.757,48.7728,9.17475,0,240720,2020-07-24,64345,06:43:45,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",7.98763
"317",317,212.882,48.7787,9.17151,0,240720,2020-07-24,64635,06:46:35,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Büchsenstraße","residential","0","30","km/h","2",5.37818
"318",318,70.6209,48.7485,9.16785,0,240720,2020-07-24,175245,17:52:45,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Löffelstraße","primary","yes","50","km/h","3",8.40988
"319",319,207.343,48.7214,9.14503,0,240720,2020-07-24,180216,18:02:16,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Hechinger Straße","secondary","0","50","km/h","1",18.6958
"320",320,134.564,48.7117,9.14167,0,240720,2020-07-24,180515,18:05:15,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70565","Weibel","track","0","50","km/h","1",24.787
"321",321,194.346,48.7016,9.14734,0,240720,2020-07-24,180901,18:09:01,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Maybachstraße","secondary","0","50","km/h","1",22.0813
"322",322,187.692,48.7827,9.17317,0,160820,2020-08-16,90951,09:09:51,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Kriegsbergstraße","secondary","yes","40","km/h","3",16.5364
"323",323,87.789,48.7733,9.17054,0,160820,2020-08-16,92558,09:25:58,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Paulinenstraße","primary","yes","40","km/h","4",0.761168
"324",324,145.395,48.7736,9.16951,0,160820,2020-08-16,92804,09:28:04,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Rotebühlstraße","secondary","yes","40","km/h","2",13.2936
"325",325,95.9928,48.7741,9.16611,0,160820,2020-08-16,92921,09:29:21,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70176","Gutenbergstraße","residential","yes","30","km/h","1",11.9268
"326",326,128.685,48.7735,9.16437,0,160820,2020-08-16,93000,09:30:00,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70176","Gutenbergstraße","residential","0","30","km/h","1",11.236
"327",327,128.237,48.7708,9.15625,0,160820,2020-08-16,93355,09:33:55,"Deutschland","Baden-Württemberg","Stuttgart","Rotebühl","Stuttgart","70197","Rötestraße","residential","0","30","km/h","1",8.18394
"328",328,81.8745,48.7701,9.15676,0,160820,2020-08-16,93448,09:34:48,"Deutschland","Baden-Württemberg","Stuttgart","Rotebühl","Stuttgart","70197","Rotebühlstraße","secondary","0","40","km/h","3",2.73539
"329",329,169.799,48.7721,9.1632,0,160820,2020-08-16,93851,09:38:51,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70176","Senefelderstraße","residential","0","30","km/h","1",17.0827
"330",330,241.524,48.7786,9.17507,0,160820,2020-08-16,94352,09:43:52,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Willi-Bleicher-Straße","primary","yes","50","km/h","1",15.4789
"331",331,198.415,48.779,9.18024,0,160820,2020-08-16,94838,09:48:38,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Bolzstraße","residential","0","30","km/h","1",8.44137
"332",332,135.413,48.7746,9.18053,0,160820,2020-08-16,95226,09:52:26,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Marktstraße","residential","0","30","km/h","1",1.52048
"333",333,122.916,48.7731,9.17484,0,160820,2020-08-16,95446,09:54:46,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",4.35958
"334",334,200.697,48.7731,9.17484,0,160820,2020-08-16,95446,09:54:46,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",4.35958
"335",335,166.159,48.7719,9.17386,0,160820,2020-08-16,101152,10:11:52,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Sophienstraße","residential","yes","30","km/h","1",11.4712
"336",336,151.723,48.7734,9.17465,0,160820,2020-08-16,101253,10:12:53,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Königstraße","pedestrian","0","30","km/h","1",7.04311
"337",337,125.381,48.7745,9.17268,0,160820,2020-08-16,101351,10:13:51,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Rotebühlplatz","residential","0","40","km/h","4",3.02985
"338",338,160.912,48.7831,9.17024,0,160820,2020-08-16,102054,10:20:54,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Herdweg","tertiary","0","40","km/h","2",13.3436
"339",339,156.524,48.7839,9.16937,0,160820,2020-08-16,102155,10:21:55,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Herdweg","tertiary","0","40","km/h","3",12.3472
"340",340,85.3993,48.7834,9.17042,0,160820,2020-08-16,102755,10:27:55,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Herdweg","tertiary","0","40","km/h","2",7.99318
"341",341,112.258,48.7844,9.17391,0,160820,2020-08-16,104129,10:41:29,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Keplerstraße","residential","0","20","km/h","1",0.524113
"342",342,163.254,48.7843,9.17377,0,160820,2020-08-16,105922,10:59:22,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Keplerstraße","residential","0","20","km/h","1",2.50759
"343",343,104.279,48.7806,9.17409,0,160820,2020-08-16,110230,11:02:30,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Joseph-von-Egle-Weg","pedestrian","0","20","km/h","1",19.2718
"344",344,136.602,48.7797,9.17422,0,160820,2020-08-16,110315,11:03:15,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Schloßstraße","secondary","yes","40","km/h","2",1.81125
"345",345,86.6053,48.7797,9.17422,0,160820,2020-08-16,110315,11:03:15,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Schloßstraße","secondary","yes","40","km/h","2",1.81125
"346",346,183.176,48.7774,9.17409,0,160820,2020-08-16,110355,11:03:55,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","1",23.9147
"347",347,189.262,48.7738,9.17397,0,160820,2020-08-16,110529,11:05:29,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Königstraße","pedestrian","0","40","km/h","1",26.8242
"348",348,173.723,48.7637,9.16606,0,160820,2020-08-16,110905,11:09:05,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Möhringer Straße","living_street","0","40","km/h","1",16.4846
"349",349,194.357,48.7625,9.162,0,160820,2020-08-16,110958,11:09:58,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Möhringer Straße","residential","0","30","km/h","1",23.1239
"350",350,89.0395,48.7619,9.16016,0,160820,2020-08-16,111132,11:11:32,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Möhringer Straße","pedestrian","0","30","km/h","1",0.246315
"351",351,123.26,48.7592,9.15219,0,160820,2020-08-16,111345,11:13:45,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Möhringer Straße","tertiary","0","40","km/h","2",0.201867
"352",352,149.841,48.7458,9.1349,0,160820,2020-08-16,111948,11:19:48,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",17.8624
"353",353,168.811,48.7458,9.1349,0,160820,2020-08-16,111948,11:19:48,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",17.8624
"354",354,144.542,48.7458,9.1349,0,160820,2020-08-16,111948,11:19:48,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",17.8624
"355",355,208.708,48.7428,9.13258,0,160820,2020-08-16,112107,11:21:07,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",14.0436
"356",356,180.863,48.7412,9.1305,0,160820,2020-08-16,112155,11:21:55,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",17.3272
"357",357,203.498,48.736,9.12694,0,160820,2020-08-16,112402,11:24:02,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",19.0922
"358",358,186.053,48.7359,9.12628,0,160820,2020-08-16,112417,11:24:17,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",13.9399
"359",359,193.23,48.7359,9.12628,0,160820,2020-08-16,112417,11:24:17,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",13.9399
"360",360,225.91,48.7359,9.12628,0,160820,2020-08-16,112417,11:24:17,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",13.9399
"361",361,129.329,48.7342,9.12049,0,160820,2020-08-16,112703,11:27:03,"Deutschland","Baden-Württemberg","Stuttgart","Österfeld","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",7.89503
"362",362,100.231,48.7328,9.12323,0,160820,2020-08-16,112834,11:28:34,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Nord-Süd-Straße","secondary","no","50","km/h","2",14.9974
"363",363,147.638,48.7303,9.13129,0,160820,2020-08-16,113113,11:31:13,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Nord-Süd-Straße","secondary","0","50","km/h","4",24.963
"364",364,200.9,48.725,9.13419,0,160820,2020-08-16,113324,11:33:24,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Lautlinger Weg","residential","0","50","km/h","1",23.6406
"365",365,146.721,48.7167,9.14233,0,160820,2020-08-16,113706,11:37:06,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Voräcker","track","0","50","km/h","1",22.3813
"366",366,133.207,48.6935,9.16019,0,160820,2020-08-16,114716,11:47:16,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Friedrich-List-Straße","secondary","no","50","km/h","1",9.70257
"367",367,215.264,48.691,9.16088,0,160820,2020-08-16,114814,11:48:14,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",18.7218
"368",368,149.99,48.6908,9.16744,0,160820,2020-08-16,154140,15:41:40,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Plieninger Straße","secondary","no","50","km/h","3",20.7775
"369",369,182.856,48.6906,9.17107,0,160820,2020-08-16,154221,15:42:21,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Plieninger Straße","secondary","no","50","km/h","1",25.087
"370",370,209.05,48.6906,9.17107,0,160820,2020-08-16,154221,15:42:21,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Plieninger Straße","secondary","no","50","km/h","1",25.087
"371",371,138.552,48.6903,9.1765,0,160820,2020-08-16,154330,15:43:30,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","L 1192","secondary","0","50","km/h","3",21.4868
"372",372,139.185,48.6982,9.19167,0,160820,2020-08-16,154659,15:46:59,"Deutschland","Baden-Württemberg","Stuttgart","Plieningen","Stuttgart","70599","K 9516","tertiary","0","60","km/h","2",31.6727
"373",373,172.209,48.6993,9.19775,0,160820,2020-08-16,154752,15:47:52,"Deutschland","Baden-Württemberg","Stuttgart","Plieningen","Stuttgart","70599","K 9516","tertiary","0","60","km/h","2",29.5281
"374",374,152.872,48.7075,9.20495,0,160820,2020-08-16,155142,15:51:42,"Deutschland","Baden-Württemberg","Stuttgart","Plieningen","Stuttgart","70599","Filderhauptstraße","secondary","0","50","km/h","2",11.036
"375",375,158.16,48.7094,9.2045,0,160820,2020-08-16,155238,15:52:38,"Deutschland","Baden-Württemberg","Stuttgart","Plieningen","Stuttgart","70599","Filderhauptstraße","secondary","0","50","km/h","2",14.5826
"376",376,155.215,48.7161,9.20663,0,160820,2020-08-16,155713,15:57:13,"Deutschland","Baden-Württemberg","Stuttgart","Steckfeld","Stuttgart","70599","Welfenstraße","tertiary","0","50","km/h","1",14.5955
